No.,date,moviename,Budget,domesticgross,globalgross
1441,12/21/2001,Joe Somebody,"38,000,000.00","22,770,864.00","24,515,990.00"
,,,,,
1442,3/10/2000,The Ninth Gate,"38,000,000.00","18,653,746.00","58,394,308.00"
,,,,,
1443,9/27/1996,Extreme Measures,"38,000,000.00","17,378,193.00","17,378,193.00"
,,,,,
1444,9/7/2001,Rock Star,"38,000,000.00","16,991,902.00","19,317,765.00"
,,,,,
1445,10/14/2011,The Thing,"38,000,000.00","16,928,670.00","27,501,814.00"
,,,,,
1446,2/2/1996,White Squall,"38,000,000.00","10,229,300.00","10,229,300.00"
,,,,,
1447,10/10/2008,City of Ember,"38,000,000.00","7,871,693.00","17,830,244.00"
,,,,,
1448,10/31/1997,Switchback,"38,000,000.00","6,504,442.00","6,504,442.00"
,,,,,
1449,11/30/2001,Texas Rangers,"38,000,000.00","623,374.00","623,374.00"
,,,,,
1450,8/26/2008,Virgin Territory,"38,000,000.00",0.00,"5,473,041.00"
,,,,,
1451,5/18/2012,What to Expect When You're Expecting,"37,500,000.00","41,152,203.00","120,925,697.00"
,,,,,
1452,9/14/2012,The Master,"37,500,000.00","16,247,159.00","58,792,011.00"
,,,,,
1453,10/4/2008,The Express,"37,500,000.00","9,793,406.00","9,813,309.00"
,,,,,
1454,11/21/2008,Twilight,"37,000,000.00","192,769,854.00","402,280,159.00"
,,,,,
1455,8/7/2013,We're the Millers,"37,000,000.00","150,394,119.00","267,816,276.00"
,,,,,
1456,11/25/2015,Creed,"37,000,000.00","109,767,581.00","173,567,581.00"
,,,,,
1457,9/17/2010,The Town,"37,000,000.00","92,186,262.00","152,566,881.00"
,,,,,
1458,9/23/2011,Dolphin Tale,"37,000,000.00","72,286,779.00","96,068,724.00"
,,,,,
1459,9/12/2008,Burn After Reading,"37,000,000.00","60,355,347.00","168,167,798.00"
,,,,,
1460,4/4/2008,Nim's Island,"37,000,000.00","48,006,762.00","101,857,425.00"
,,,,,
1461,2/12/2016,How to be Single,"37,000,000.00","46,843,513.00","99,595,932.00"
,,,,,
1462,2/26/2010,Cop Out,"37,000,000.00","44,875,481.00","55,909,910.00"
,,,,,
1463,1/28/2011,The Rite,"37,000,000.00","33,047,633.00","97,143,987.00"
,,,,,
1464,7/18/2008,Space Chimps,"37,000,000.00","30,105,968.00","67,029,956.00"
,,,,,
1465,12/17/1999,Magnolia,"37,000,000.00","22,450,975.00","48,446,802.00"
,,,,,
1466,5/29/2015,Aloha,"37,000,000.00","21,052,030.00","24,935,799.00"
,,,,,
1467,12/31/2009,Obitaemyy ostrov,"36,500,000.00",0.00,"15,000,000.00"
,,,,,
1468,2/11/2011,Gnomeo and Juliet,"36,000,000.00","99,967,670.00","193,737,977.00"
,,,,,
1469,2/15/2002,John Q,"36,000,000.00","71,026,631.00","102,226,631.00"
,,,,,
1470,9/17/1999,Blue Streak,"36,000,000.00","68,208,190.00","117,448,157.00"
,,,,,
1471,10/7/1983,Never Say Never Again,"36,000,000.00","55,500,000.00","160,000,000.00"
,,,,,
1472,3/26/2010,Hot Tub Time Machine,"36,000,000.00","50,269,859.00","65,967,750.00"
,,,,,
1473,5/2/1997,Breakdown,"36,000,000.00","50,159,144.00","50,159,144.00"
,,,,,
1474,9/12/2014,Dolphin Tale 2,"36,000,000.00","42,024,533.00","57,824,533.00"
,,,,,
1475,12/16/2016,Collateral Beauty,"36,000,000.00","31,016,021.00","85,315,070.00"
,,,,,
1476,4/4/2003,A Man Apart,"36,000,000.00","26,500,000.00","43,797,731.00"
,,,,,
1477,2/25/2000,Reindeer Games,"36,000,000.00","23,360,779.00","23,360,779.00"
,,,,,
1478,12/24/1999,Snow Falling on Cedars,"36,000,000.00","14,378,353.00","14,378,353.00"
,,,,,
1479,12/20/1996,Ghosts of Mississippi,"36,000,000.00","13,052,741.00","13,052,741.00"
,,,,,
1480,10/24/1997,Gattaca,"36,000,000.00","12,532,777.00","12,532,777.00"
,,,,,
1481,1/28/2000,Isn't She Great,"36,000,000.00","2,954,405.00","2,954,405.00"
,,,,,
1482,1/22/2016,Yip Man 3,"36,000,000.00","2,679,437.00","156,835,197.00"
,,,,,
1483,5/6/2011,There Be Dragons,"36,000,000.00","1,069,334.00","4,020,990.00"
,,,,,
1484,3/28/2003,Head of State,"35,200,000.00","37,788,228.00","38,283,765.00"
,,,,,
1485,6/5/2009,The Hangover,"35,000,000.00","277,322,503.00","465,764,086.00"
,,,,,
1486,11/20/2009,The Blind Side,"35,000,000.00","255,959,475.00","305,705,794.00"
,,,,,
1487,6/23/1989,Batman,"35,000,000.00","251,188,924.00","411,348,924.00"
,,,,,
1488,6/10/1999,Austin Powers: The Spy Who Shagged Me,"35,000,000.00","206,040,085.00","310,332,636.00"
,,,,,
1489,12/22/2010,True Grit,"35,000,000.00","171,243,005.00","252,276,928.00"
,,,,,
1490,5/15/1992,Lethal Weapon 3,"35,000,000.00","144,731,527.00","319,700,000.00"
,,,,,
1491,9/18/1998,Rush Hour,"35,000,000.00","141,186,864.00","245,300,000.00"
,,,,,
1492,2/8/2013,Identity Thief,"35,000,000.00","134,506,920.00","175,361,578.00"
,,,,,
1493,6/30/2006,The Devil Wears Prada,"35,000,000.00","124,740,460.00","326,073,155.00"
,,,,,
1494,7/8/2011,Horrible Bosses,"35,000,000.00","117,538,559.00","212,417,601.00"
,,,,,
1495,3/30/2001,Spy Kids,"35,000,000.00","112,692,062.00","197,692,062.00"
,,,,,
1496,7/17/2015,Trainwreck,"35,000,000.00","110,038,130.00","140,949,327.00"
,,,,,
1497,12/13/2013,Saving Mr. Banks,"35,000,000.00","83,299,761.00","114,962,525.00"
,,,,,
1498,12/7/1979,Star Trek: The Motion Picture,"35,000,000.00","82,258,456.00","139,000,000.00"
,,,,,
1499,3/21/2008,21,"35,000,000.00","81,159,365.00","157,852,532.00"
,,,,,
1500,5/3/2008,What Happens in Vegas...,"35,000,000.00","80,277,646.00","218,535,708.00"
,,,,,
1501,11/15/1991,Cape Fear,"35,000,000.00","79,091,969.00","182,291,969.00"
,,,,,
1502,11/15/1996,The English Patient,"35,000,000.00","78,716,374.00","231,711,151.00"
,,,,,
1503,1/16/2009,Hotel for Dogs,"35,000,000.00","73,034,460.00","122,213,085.00"
,,,,,
1504,3/25/2005,Guess Who,"35,000,000.00","68,915,888.00","102,115,888.00"
,,,,,
1505,12/21/2012,This is 40,"35,000,000.00","67,544,505.00","90,221,182.00"
,,,,,
1506,9/19/1997,L.A. Confidential,"35,000,000.00","64,604,977.00","126,204,977.00"
,,,,,
1507,7/29/2005,Sky High,"35,000,000.00","63,939,454.00","83,109,359.00"
,,,,,
1508,9/19/1997,In & Out,"35,000,000.00","63,826,569.00","83,226,569.00"
,,,,,
1509,4/30/2010,A Nightmare on Elm Street,"35,000,000.00","63,075,011.00","117,729,621.00"
,,,,,
1510,8/18/2000,The Cell,"35,000,000.00","61,280,963.00","85,911,226.00"
,,,,,
1511,7/7/1995,Species,"35,000,000.00","60,054,449.00","113,354,449.00"
,,,,,
1512,4/7/2006,The Benchwarmers,"35,000,000.00","59,843,754.00","65,063,726.00"
,,,,,
1513,10/8/2010,Secretariat,"35,000,000.00","59,699,513.00","60,376,247.00"
,,,,,
1514,3/13/1998,The Man in the Iron Mask,"35,000,000.00","56,968,169.00","56,968,169.00"
,,,,,
1515,7/22/2011,Friends with Benefits,"35,000,000.00","55,802,754.00","146,595,891.00"
,,,,,
1516,5/20/2016,Neighbors 2: Sorority Rising,"35,000,000.00","55,340,730.00","108,758,521.00"
,,,,,
1517,3/23/2007,TMNT,"35,000,000.00","54,149,098.00","96,096,018.00"
,,,,,
1518,10/24/2003,Radio,"35,000,000.00","52,333,738.00","53,293,628.00"
,,,,,
1519,11/25/2009,Old Dogs,"35,000,000.00","49,492,060.00","95,104,304.00"
,,,,,
1520,11/18/1992,Malcolm X,"35,000,000.00","48,169,910.00","48,169,910.00"
,,,,,
1521,5/22/2015,Poltergeist,"35,000,000.00","47,425,125.00","95,825,125.00"
,,,,,
1522,1/23/2009,Underworld 3: Rise of the Lycans,"35,000,000.00","45,802,315.00","89,102,315.00"
,,,,,
1523,7/29/2005,Must Love Dogs,"35,000,000.00","43,894,863.00","58,405,313.00"
,,,,,
1524,7/3/2007,License to Wed,"35,000,000.00","43,799,818.00","70,187,088.00"
,,,,,
1525,2/28/1997,Donnie Brasco,"35,000,000.00","41,954,997.00","65,303,052.00"
,,,,,
1526,10/17/2008,Max Payne,"35,000,000.00","40,687,294.00","85,761,789.00"
,,,,,
1527,3/15/2002,Resident Evil,"35,000,000.00","40,119,709.00","103,787,401.00"
,,,,,
1528,3/26/2004,The Ladykillers,"35,000,000.00","39,692,139.00","77,392,139.00"
,,,,,
1529,5/6/2011,Something Borrowed,"35,000,000.00","39,046,489.00","65,084,116.00"
,,,,,
1530,12/1/2006,The Nativity Story,"35,000,000.00","37,629,831.00","46,309,644.00"
,,,,,
1531,10/28/2011,In Time,"35,000,000.00","37,553,932.00","165,103,952.00"
,,,,,
1532,4/23/2010,The Back-up Plan,"35,000,000.00","37,490,007.00","75,281,179.00"
,,,,,
1533,11/9/2011,J. Edgar,"35,000,000.00","37,306,030.00","84,606,030.00"
,,,,,
1534,11/17/2000,Bounce,"35,000,000.00","36,805,288.00","53,425,292.00"
,,,,,
1535,5/8/2015,Hot Pursuit,"35,000,000.00","34,580,201.00","45,680,201.00"
,,,,,
1536,12/25/2015,Concussion,"35,000,000.00","34,531,832.00","50,363,790.00"
,,,,,
1537,12/3/2004,Closer,"35,000,000.00","33,987,757.00","116,209,001.00"
,,,,,
1538,12/23/1994,Street Fighter,"35,000,000.00","33,423,000.00","99,423,000.00"
,,,,,
1539,11/21/2001,Black Knight,"35,000,000.00","33,422,806.00","33,422,806.00"
,,,,,
1540,7/22/2005,The Bad News Bears,"35,000,000.00","32,868,349.00","33,500,620.00"
,,,,,
1541,12/27/2002,The Pianist,"35,000,000.00","32,519,322.00","111,854,182.00"
,,,,,
1542,5/6/2005,House of Wax,"35,000,000.00","32,064,800.00","70,064,800.00"
,,,,,
1543,10/19/2001,From Hell,"35,000,000.00","31,598,308.00","68,712,365.00"
,,,,,
1544,8/15/2008,Mirrors,"35,000,000.00","30,691,439.00","77,220,596.00"
,,,,,
1545,2/22/2002,Queen of the Damned,"35,000,000.00","30,307,804.00","30,307,804.00"
,,,,,
1546,8/20/2010,Nanny McPhee and the Big Bang,"35,000,000.00","29,197,642.00","97,799,865.00"
,,,,,
1547,1/25/2008,Untraceable,"35,000,000.00","28,687,835.00","52,649,951.00"
,,,,,
1548,11/21/1990,Predator 2,"35,000,000.00","28,317,513.00","54,768,418.00"
,,,,,
1549,9/23/2011,Abduction,"35,000,000.00","28,087,155.00","86,648,359.00"
,,,,,
1550,12/5/1980,Flash Gordon,"35,000,000.00","27,107,960.00","27,107,960.00"
,,,,,
1551,3/28/2008,Superhero Movie,"35,000,000.00","26,638,520.00","73,026,302.00"
,,,,,
1552,2/12/1999,Blast from the Past,"35,000,000.00","26,613,620.00","26,613,620.00"
,,,,,
1553,10/19/2012,Alex Cross,"35,000,000.00","25,888,412.00","35,426,759.00"
,,,,,
1554,3/26/2004,Jersey Girl,"35,000,000.00","25,266,129.00","37,066,129.00"
,,,,,
1555,11/21/1997,Midnight in the Garden of Good and Evil,"35,000,000.00","25,078,937.00","25,078,937.00"
,,,,,
1556,9/16/2016,Bridget Jones’s Baby,"35,000,000.00","24,139,805.00","203,555,567.00"
,,,,,
1557,11/9/2001,Heist,"35,000,000.00","23,483,357.00","28,906,817.00"
,,,,,
1558,12/25/1992,Hoffa,"35,000,000.00","23,365,858.00","28,391,473.00"
,,,,,
1559,3/4/2016,Whiskey Tango Foxtrot,"35,000,000.00","23,083,334.00","24,915,969.00"
,,,,,
1560,4/9/2004,Ella Enchanted,"35,000,000.00","22,913,677.00","22,913,677.00"
,,,,,
1561,8/21/2015,Hitman: Agent 47,"35,000,000.00","22,467,450.00","81,967,450.00"
,,,,,
1562,7/25/2008,The X-Files: I Want to Believe,"35,000,000.00","20,982,478.00","68,170,792.00"
,,,,,
1563,8/24/2012,Premium Rush,"35,000,000.00","20,275,446.00","31,393,201.00"
,,,,,
1564,1/18/2013,Broken City,"35,000,000.00","19,701,164.00","34,480,045.00"
,,,,,
1565,8/19/2005,Valiant,"35,000,000.00","19,478,106.00","64,188,387.00"
,,,,,
1566,2/23/2000,Wonder Boys,"35,000,000.00","19,389,454.00","33,422,485.00"
,,,,,
1567,2/25/2005,Cursed,"35,000,000.00","19,294,901.00","25,114,901.00"
,,,,,
1568,12/21/2007,Walk Hard: The Dewey Cox Story,"35,000,000.00","18,317,151.00","20,606,053.00"
,,,,,
1569,9/20/2002,The Four Feathers,"35,000,000.00","18,306,166.00","29,882,645.00"
,,,,,
1570,4/30/2010,Furry Vengeance,"35,000,000.00","17,630,465.00","39,340,177.00"
,,,,,
1571,1/25/2013,Parker,"35,000,000.00","17,616,641.00","48,543,388.00"
,,,,,
1572,9/17/2004,Wimbledon,"35,000,000.00","16,862,585.00","41,666,476.00"
,,,,,
1573,9/15/2000,Bait,"35,000,000.00","15,325,127.00","15,471,969.00"
,,,,,
1574,12/8/2000,Dungeons and Dragons,"35,000,000.00","15,185,241.00","33,771,965.00"
,,,,,
1575,11/9/2007,Lions for Lambs,"35,000,000.00","14,998,070.00","63,211,088.00"
,,,,,
1576,1/18/1991,Flight of the Intruder,"35,000,000.00","14,471,440.00","14,471,440.00"
,,,,,
1577,5/27/2011,The Tree of Life,"35,000,000.00","13,305,665.00","61,721,826.00"
,,,,,
1578,8/17/2001,American Outlaws,"35,000,000.00","13,264,986.00","13,601,109.00"
,,,,,
1579,8/11/2006,Zoom,"35,000,000.00","11,989,328.00","12,506,188.00"
,,,,,
1580,12/25/2001,The Shipping News,"35,000,000.00","11,405,825.00","24,405,825.00"
,,,,,
1581,12/18/2009,The Young Victoria,"35,000,000.00","11,001,272.00","31,878,891.00"
,,,,,
1582,3/28/2014,Sabotage,"35,000,000.00","10,508,518.00","18,376,443.00"
,,,,,
1583,9/4/1998,Knock Off,"35,000,000.00","10,319,915.00","10,319,915.00"
,,,,,
1584,9/11/2009,Whiteout,"35,000,000.00","10,275,638.00","12,254,746.00"
,,,,,
1585,3/6/2015,Unfinished Business,"35,000,000.00","10,219,501.00","12,819,501.00"
,,,,,
1586,11/22/2006,The Fountain,"35,000,000.00","10,144,010.00","15,461,638.00"
,,,,,
1587,9/30/2015,The Walk,"35,000,000.00","10,137,502.00","61,173,364.00"
,,,,,
1588,11/29/2013,Mandela: Long Walk to Freedom,"35,000,000.00","8,323,085.00","29,890,402.00"
,,,,,
1589,12/5/2008,Punisher: War Zone,"35,000,000.00","8,050,977.00","10,157,534.00"
,,,,,
1590,9/5/2003,The Order,"35,000,000.00","7,659,747.00","11,559,747.00"
,,,,,
1591,11/10/2006,A Good Year,"35,000,000.00","7,459,300.00","42,064,105.00"
,,,,,
1592,3/11/2016,The Brothers Grimsby,"35,000,000.00","6,864,016.00","28,721,408.00"
,,,,,
1593,11/6/2002,Femme Fatale,"35,000,000.00","6,630,252.00","16,830,252.00"
,,,,,
1594,5/2/1997,Warriors of Virtue,"35,000,000.00","6,448,817.00","6,448,817.00"
,,,,,
1595,9/26/2003,Luther,"35,000,000.00","5,781,086.00","32,738,814.00"
,,,,,
1596,1/21/2010,Biutiful,"35,000,000.00","5,101,237.00","24,687,524.00"
,,,,,
1597,2/21/1992,Radio Flyer,"35,000,000.00","4,651,977.00","4,651,977.00"
,,,,,
1598,4/16/1993,Bound by Honor,"35,000,000.00","4,496,583.00","4,496,583.00"
,,,,,
1599,2/28/1997,Smilla's Sense of Snow,"35,000,000.00","2,221,994.00","2,221,994.00"
,,,,,
1600,10/3/1986,Playing for Keeps,"35,000,000.00","2,000,000.00","2,000,000.00"
,,,,,
1601,1/1/1980,Lion of the Desert,"35,000,000.00","1,500,000.00","1,500,000.00"
,,,,,
1602,4/19/1996,Le hussard sur le toit,"35,000,000.00","1,320,043.00","1,320,043.00"
,,,,,
1603,11/24/1999,Ride With the Devil,"35,000,000.00","630,779.00","630,779.00"
,,,,,
1604,9/14/2012,Stolen,"35,000,000.00","289,773.00","17,967,746.00"
,,,,,
1605,10/14/2011,Trespass,"35,000,000.00","16,816.00","786,532.00"
,,,,,
1606,9/22/2006,Bandidas,"35,000,000.00",0.00,"19,282,590.00"
,,,,,
1607,3/13/2015,The Lovers,"35,000,000.00",0.00,"11,106.00"
,,,,,
1608,12/31/2008,Black Water Transit,"35,000,000.00",0.00,0.00
,,,,,
1609,12/25/2011,The Darkest Hour,"34,800,000.00","21,443,494.00","62,831,715.00"
,,,,,
1610,9/19/2014,The Maze Runner,"34,000,000.00","102,427,862.00","348,319,861.00"
,,,,,
1611,4/10/2015,The Longest Ride,"34,000,000.00","37,446,117.00","63,802,928.00"
,,,,,
1612,9/17/1993,The Age of Innocence,"34,000,000.00","32,014,993.00","32,014,993.00"
,,,,,
1613,8/14/2009,Gake no ue no Ponyo,"34,000,000.00","15,090,399.00","205,312,666.00"
,,,,,
1614,9/1/1999,Chill Factor,"34,000,000.00","11,263,966.00","11,263,966.00"
,,,,,
1615,8/27/1999,The Astronaut's Wife,"34,000,000.00","10,672,566.00","10,672,566.00"
,,,,,
1616,5/5/2000,I Dreamed of Africa,"34,000,000.00","6,543,194.00","14,291,999.00"
,,,,,
1617,9/5/2014,Thunder and the House of Magic,"34,000,000.00","4,091.00","10,392,666.00"
,,,,,
1618,12/4/1981,Reds,"33,500,000.00","50,000,000.00","50,000,000.00"
,,,,,
1619,12/11/1992,A Few Good Men,"33,000,000.00","141,340,178.00","236,500,000.00"
,,,,,
1620,6/2/2000,Big Momma's House,"33,000,000.00","117,559,438.00","173,559,438.00"
,,,,,
1621,3/16/2001,Exit Wounds,"33,000,000.00","51,758,599.00","79,958,599.00"
,,,,,
1622,7/8/2016,Mike and Dave Need Wedding Dates,"33,000,000.00","46,009,673.00","75,909,673.00"
,,,,,
1623,7/27/2012,Step Up Revolution,"33,000,000.00","35,074,677.00","165,552,290.00"
,,,,,
1624,8/18/2006,Snakes on a Plane,"33,000,000.00","34,020,814.00","62,020,814.00"
,,,,,
1625,4/16/2004,The Punisher,"33,000,000.00","33,664,370.00","54,533,774.00"
,,,,,
1626,9/8/2000,The Watcher,"33,000,000.00","28,946,615.00","47,267,829.00"
,,,,,
1627,4/27/2012,Safe,"33,000,000.00","17,142,080.00","41,495,213.00"
,,,,,
1628,3/14/2008,Doomsday,"33,000,000.00","11,008,770.00","21,621,188.00"
,,,,,
1629,4/23/1999,Pushing Tin,"33,000,000.00","8,408,835.00","8,408,835.00"
,,,,,
1630,5/12/2006,Goal! The Dream Begins,"33,000,000.00","4,283,255.00","27,610,873.00"
,,,,,
1631,7/31/2015,The Young and Prodigious T.S. Spivet,"33,000,000.00","176,847.00","357,687.00"
,,,,,
1632,10/30/2015,Freaks of Nature,"33,000,000.00",0.00,0.00
,,,,,
1633,5/25/1983,Star Wars Ep. VI: Return of the Jedi,"32,500,000.00","309,205,079.00","572,705,079.00"
,,,,,
1634,5/13/2011,Bridesmaids,"32,500,000.00","169,106,725.00","289,527,030.00"
,,,,,
1635,12/10/2008,The Reader,"32,500,000.00","34,194,407.00","112,964,875.00"
,,,,,
1636,4/26/2013,The Big Wedding,"32,500,000.00","21,819,348.00","48,425,971.00"
,,,,,
1637,2/24/2012,Wanderlust,"32,500,000.00","17,288,155.00","24,159,934.00"
,,,,,
1638,11/7/2003,Elf,"32,000,000.00","173,398,518.00","220,236,410.00"
,,,,,
1639,7/5/1996,Phenomenon,"32,000,000.00","104,636,382.00","152,036,382.00"
,,,,,
1640,6/12/2013,This is the End,"32,000,000.00","101,470,202.00","126,539,117.00"
,,,,,
1641,1/18/2002,Snow Dogs,"32,000,000.00","81,150,692.00","116,898,028.00"
,,,,,
1642,6/16/2006,Nacho Libre,"32,000,000.00","80,197,993.00","99,296,462.00"
,,,,,
1643,11/23/1988,Scrooged,"32,000,000.00","59,450,353.00","59,450,353.00"
,,,,,
1644,8/27/2010,Takers,"32,000,000.00","57,744,720.00","70,587,268.00"
,,,,,
1645,4/1/2011,Source Code,"32,000,000.00","54,712,227.00","140,428,499.00"
,,,,,
1646,9/10/1999,Stigmata,"32,000,000.00","50,041,732.00","89,441,732.00"
,,,,,
1647,11/10/2000,Men of Honor,"32,000,000.00","48,814,909.00","82,339,483.00"
,,,,,
1648,9/2/2005,The Transporter 2,"32,000,000.00","43,095,856.00","88,978,458.00"
,,,,,
1649,2/18/2011,"Big Mommas: Like Father, Like Son","32,000,000.00","37,915,414.00","82,332,450.00"
,,,,,
1650,1/15/1993,Alive,"32,000,000.00","36,299,670.00","36,299,670.00"
,,,,,
1651,2/23/2007,The Number 23,"32,000,000.00","35,193,167.00","77,593,167.00"
,,,,,
1652,12/14/1979,1941,"32,000,000.00","34,175,000.00","94,875,000.00"
,,,,,
1653,10/21/2005,Dreamer: Inspired by a True Story,"32,000,000.00","33,022,286.00","39,498,360.00"
,,,,,
1654,9/23/2005,A History of Violence,"32,000,000.00","31,493,782.00","61,477,797.00"
,,,,,
1655,3/15/2013,The Incredible Burt Wonderstone,"32,000,000.00","22,537,881.00","27,392,609.00"
,,,,,
1656,2/10/1995,The Quick and the Dead,"32,000,000.00","18,552,460.00","18,552,460.00"
,,,,,
1657,4/30/2004,Laws of Attraction,"32,000,000.00","17,848,322.00","29,948,322.00"
,,,,,
1658,9/3/2010,Going the Distance,"32,000,000.00","17,804,299.00","43,603,990.00"
,,,,,
1659,10/22/1999,Bringing Out The Dead,"32,000,000.00","16,640,210.00","16,640,210.00"
,,,,,
1660,3/19/2010,Repo Men,"32,000,000.00","13,942,007.00","18,195,238.00"
,,,,,
1661,9/14/2007,D-War,"32,000,000.00","10,977,721.00","79,915,361.00"
,,,,,
1662,9/6/1996,Bogus,"32,000,000.00","4,357,406.00","4,357,406.00"
,,,,,
1663,3/26/1997,Cats Don't Dance,"32,000,000.00","3,588,602.00","3,588,602.00"
,,,,,
1664,12/8/1999,Cradle Will Rock,"32,000,000.00","2,899,970.00","2,899,970.00"
,,,,,
1665,12/15/2006,The Good German,"32,000,000.00","1,308,696.00","1,308,696.00"
,,,,,
1666,12/31/2004,George and the Dragon,"32,000,000.00",0.00,0.00
,,,,,
1667,8/15/1979,Apocalypse Now,"31,500,000.00","78,800,000.00","81,250,488.00"
,,,,,
1668,4/15/2016,Criminal,"31,500,000.00","14,708,696.00","38,771,262.00"
,,,,,
1669,11/2/2012,Flight,"31,000,000.00","93,772,375.00","160,558,438.00"
,,,,,
1670,12/29/1995,Mr. Holland's Opus,"31,000,000.00","82,582,604.00","106,282,604.00"
,,,,,
1671,12/18/1985,Out of Africa,"31,000,000.00","79,096,868.00","258,210,860.00"
,,,,,
1672,6/29/1979,Moonraker,"31,000,000.00","70,300,000.00","210,300,000.00"
,,,,,
1673,3/7/2014,The Grand Budapest Hotel,"31,000,000.00","59,076,019.00","164,350,409.00"
,,,,,
1674,7/29/2015,Vacation,"31,000,000.00","58,884,188.00","100,655,892.00"
,,,,,
1675,7/18/1990,Arachnophobia,"31,000,000.00","53,208,180.00","53,208,180.00"
,,,,,
1676,4/28/2000,Frequency,"31,000,000.00","44,983,704.00","68,079,671.00"
,,,,,
1677,9/28/2001,Hearts in Atlantis,"31,000,000.00","24,185,781.00","30,885,781.00"
,,,,,
1678,1/22/2010,Extraordinary Measures,"31,000,000.00","12,482,741.00","15,826,984.00"
,,,,,
1679,10/20/1995,Get Shorty,"30,250,000.00","72,021,008.00","115,021,008.00"
,,,,,
1680,6/8/1984,Ghostbusters,"30,000,000.00","242,212,467.00","295,212,467.00"
,,,,,
1681,11/22/1995,Toy Story,"30,000,000.00","191,796,233.00","364,545,516.00"
,,,,,
1682,12/27/2002,Chicago,"30,000,000.00","170,687,518.00","306,773,652.00"
,,,,,
1683,6/25/1999,Big Daddy,"30,000,000.00","163,479,795.00","228,641,283.00"
,,,,,
1684,8/10/2001,American Pie 2,"30,000,000.00","145,096,820.00","286,500,000.00"
